fres2_00636.png,636,2,94,94,2,47872
fres2_00637.png,637,2,95,95,2,47697
fres2_00638.png,638,2,96,96,2,47333
fres2_00639.png,639,2,97,97,2,47212
fres2_00640.png,640,2,98,98,2,47001
fres2_00641.png,641,2,99,99,2,46736
fres2_00642.png,642,2,100,100,2,46619
fres2_00643.png,643,2,101,101,2,46474
fres2_00644.png,644,2,102,102,2,46305
fres2_00645.png,645,2,103,103,2,46204
fres2_00646.png,646,2,104,104,2,45851
fres2_00647.png,647,2,105,105,2,45747
fres2_00648.png,648,2,106,106,2,45566
fres2_00649.png,649,2,107,107,2,45384
fres2_00650.png,650,2,108,108,2,45297
fres2_00651.png,651,2,109,109,2,45105
fres2_00652.png,652,2,110,110,2,44987
fres2_00653.png,653,2,111,111,2,44844
fres2_00654.png,654,2,112,112,2,44715
fres2_00655.png,655,2,113,113,2,44502
fres2_00656.png,656,2,114,114,2,44369
fres2_00657.png,657,2,115,115,2,44233
fres2_00658.png,658,2,116,116,2,44149
fres2_00659.png,659,2,117,117,2,43983
fres2_00660.png,660,2,118,118,2,43736
fres2_00661.png,661,2,119,119,2,43753
fres2_00662.png,662,2,120,120,2,43687
fres2_00663.png,663,2,121,121,2,43603
fres2_00664.png,664,2,122,122,2,43524
fres2_00665.png,665,2,123,123,2,43437
fres2_00666.png,666,2,124,124,2,43466
fres2_00667.png,667,2,125,125,2,43405
fres2_00668.png,668,2,126,126,2,43340
fres2_00669.png,669,2,127,127,2,43360
fres2_00670.png,670,2,128,128,2,43445
fres2_00671.png,671,2,129,129,2,43315
fres2_00672.png,672,2,130,130,2,43314
fres2_00673.png,673,2,131,131,2,43275
fres2_00674.png,674,2,132,132,2,43278
fres2_00675.png,675,2,133,133,2,43361
fres2_00676.png,676,2,134,134,2,43338
fres2_00677.png,677,2,135,135,2,43308
fres2_00678.png,678,2,136,136,2,43315
fres2_00679.png,679,2,137,137,2,43265
fres2_00680.png,680,2,138,138,2,43285
fres2_00681.png,681,2,139,139,2,43355
fres2_00682.png,682,2,140,140,2,43263
fres2_00683.png,683,2,141,141,2,43317
fres2_00684.png,684,2,142,142,2,43331
fres2_00685.png,685,2,143,143,2,43364
fres2_00686.png,686,2,144,144,2,43307
fres2_00687.png,687,2,145,145,2,43283
fres2_00688.png,688,2,146,146,2,43372
fres2_00689.png,689,2,147,147,2,43245
fres2_00690.png,690,2,148,148,2,43347
fres2_00691.png,691,2,149,149,2,43449
fres2_00692.png,692,2,150,150,2,43471
fres2_00693.png,693,2,151,151,2,43616
fres2_00694.png,694,2,152,152,2,43659
fres2_00695.png,695,2,153,153,2,43703
fres2_00696.png,696,2,154,154,2,43850
fres2_00697.png,697,2,155,155,2,43872
fres2_00698.png,698,2,156,156,2,43936
fres2_00699.png,699,2,157,157,2,43912
fres2_00700.png,700,2,158,158,2,44225
fres2_00701.png,701,2,159,159,2,44223
fres2_00702.png,702,2,160,160,2,44278
fres2_00703.png,703,2,161,161,2,44382
fres2_00704.png,704,2,162,162,2,44482
fres2_00705.png,705,2,163,163,2,44552
fres2_00706.png,706,2,164,164,2,44675
fres2_00707.png,707,2,165,165,2,44802
fres2_00708.png,708,2,166,166,2,44934
fres2_00709.png,709,2,167,167,2,45122
fres2_00710.png,710,2,168,168,2,45168
fres2_00711.png,711,2,169,169,2,45305
fres2_00712.png,712,2,170,170,2,45487
fres2_00713.png,713,2,171,171,2,45551
fres2_00714.png,714,2,172,172,2,45742
fres2_00715.png,715,2,173,173,2,45853
fres2_00716.png,716,2,174,174,2,46119
fres2_00717.png,717,2,175,175,2,46232
fres2_00718.png,718,2,176,176,2,46598
fres2_00719.png,719,2,177,177,2,46794
fres2_00720.png,720,2,178,178,2,47056
fres2_00721.png,721,2,179,179,2,47228
fres2_00722.png,722,2,180,180,2,47455
fres2_00723.png,723,2,181,181,2,47657
fres2_00724.png,724,2,182,182,2,47918
fres2_00725.png,725,2,183,183,2,48136
fres2_00726.png,726,2,184,184,2,48333
fres2_00727.png,727,2,185,185,2,48534
fres2_00728.png,728,2,186,186,2,48808
fres2_00729.png,729,2,187,187,2,49020
fres2_00730.png,730,2,188,188,2,49241
fres2_00731.png,731,2,189,189,2,49416
fres2_00732.png,732,2,190,190,2,49520
fres2_00733.png,733,2,191,191,2,49795
fres2_00734.png,734,2,192,192,2,50040
fres2_00735.png,735,2,193,193,2,50189
fres2_00736.png,736,2,194,194,2,50314
fres2_00737.png,737,2,195,195,2,50496
fres2_00738.png,738,2,196,196,2,50728
fres2_00739.png,739,2,197,197,2,50814
fres2_00740.png,740,2,198,198,2,51033
fres2_00741.png,741,2,199,199,2,51132
fres2_00742.png,742,2,200,200,2,51311
fres2_00743.png,743,2,201,201,2,51387
fres2_00744.png,744,2,202,202,2,51566
fres2_00745.png,745,2,203,203,2,51728
fres2_00746.png,746,2,204,204,2,51886
fres2_00747.png,747,2,205,205,2,51894
fres2_00748.png,748,2,206,206,2,51986
fres2_00749.png,749,2,207,207,2,52124
fres2_00750.png,750,2,208,208,2,52267
fres2_00751.png,751,2,209,209,2,52341
fres2_00752.png,752,2,210,210,2,52312
fres2_00753.png,753,2,211,211,2,52479
fres2_00754.png,754,2,212,212,2,52478
fres2_00755.png,755,2,213,213,2,52598
fres2_00756.png,756,2,214,214,2,52650
fres2_00757.png,757,2,215,215,2,52606
fres2_00758.png,758,2,216,216,2,52676
fres2_00759.png,759,2,217,217,2,52726
fres2_00760.png,760,2,218,218,2,52727
fres2_00761.png,761,2,219,219,2,52765
fres2_00762.png,762,2,220,220,2,52787
fres2_00763.png,763,2,221,221,2,52806
fres2_00764.png,764,2,222,222,2,52793
fres2_00765.png,765,2,223,223,2,52722
fres2_00766.png,766,2,224,224,2,52759
fres2_00767.png,767,2,225,225,2,52786
fres2_00768.png,768,2,226,226,2,52683
fres2_00769.png,769,2,227,227,2,52634
fres2_00770.png,770,2,228,228,2,52595
fres2_00771.png,771,2,229,229,2,52534
fres2_00772.png,772,2,230,230,2,52455
fres2_00773.png,773,2,231,231,2,52427
fres2_00774.png,774,2,232,232,2,52310
fres2_00775.png,775,2,233,233,2,52392
fres2_00776.png,776,2,234,234,2,52299
fres2_00777.png,777,2,235,235,2,52188
fres2_00778.png,778,2,236,236,2,52085
fres2_00779.png,779,2,237,237,2,52064
fres2_00780.png,780,2,238,238,2,51927
fres2_00781.png,781,2,239,239,2,51870
fres2_00782.png,782,2,240,240,2,51824
fres2_00783.png,783,2,241,241,2,51660
fres2_00784.png,784,2,242,242,2,51506
fres2_00785.png,785,2,243,243,2,51408
fres2_00786.png,786,2,244,244,2,51322
fres2_00787.png,787,2,245,245,2,51175
fres2_00788.png,788,2,246,246,2,51098
fres2_00789.png,789,2,247,247,2,51011
fres2_00790.png,790,2,248,248,2,50825
fres2_00791.png,791,2,249,249,2,50658
fres2_00792.png,792,2,250,250,2,50489
fres2_00793.png,793,2,251,251,2,50343
fres2_00794.png,794,2,252,252,2,50147
fres2_00795.png,795,2,253,253,2,49910
fres2_00796.png,796,2,254,254,2,49847
fres2_00797.png,797,2,255,255,2,49611
fres2_00798.png,798,2,256,256,2,49418
fres2_00799.png,799,2,257,257,2,49203
fres2_00800.png,800,2,258,258,2,48986
fres2_00801.png,801,2,259,259,2,48896
fres2_00802.png,802,2,260,260,2,48692
fres2_00803.png,803,2,261,261,2,48518
fres2_00804.png,804,2,262,262,2,48272
fres2_00805.png,805,2,263,263,2,48046
fres2_00806.png,806,2,264,264,2,47860
fres2_00807.png,807,2,265,265,2,47615
fres2_00808.png,808,2,266,266,2,47382
fres2_00809.png,809,2,267,267,2,47107
fres2_00810.png,810,2,268,268,2,46887
fres2_00811.png,811,2,269,269,2,46642
fres2_00812.png,812,2,270,270,2,46376
fres2_00813.png,813,3,0,0,3,45749
fres2_00814.png,814,3,1,1,3,46065
fres2_00815.png,815,3,2,2,3,46334
fres2_00816.png,816,3,3,3,3,46662
fres2_00817.png,817,3,4,4,3,46916
fres2_00818.png,818,3,5,5,3,47116
fres2_00819.png,819,3,6,6,3,47327
fres2_00820.png,820,3,7,7,3,47625
fres2_00821.png,821,3,8,8,3,47865
fres2_00822.png,822,3,9,9,3,48093
fres2_00823.png,823,3,10,10,3,48389
fres2_00824.png,824,3,11,11,3,48728
fres2_00825.png,825,3,12,12,3,48968
fres2_00826.png,826,3,13,13,3,49186
fres2_00827.png,827,3,14,14,3,49428
fres2_00828.png,828,3,15,15,3,49685
fres2_00829.png,829,3,16,16,3,49962
fres2_00830.png,830,3,17,17,3,50225
fres2_00831.png,831,3,18,18,3,50466
fres2_00832.png,832,3,19,19,3,50766
fres2_00833.png,833,3,20,20,3,50945
fres2_00834.png,834,3,21,21,3,51284
fres2_00835.png,835,3,22,22,3,51411
fres2_00836.png,836,3,23,23,3,51725
fres2_00837.png,837,3,24,24,3,51877
fres2_00838.png,838,3,25,25,3,52168
fres2_00839.png,839,3,26,26,3,52212
fres2_00840.png,840,3,27,27,3,52537
fres2_00841.png,841,3,28,28,3,52601
fres2_00842.png,842,3,29,29,3,52727
fres2_00843.png,843,3,30,30,3,52955
fres2_00844.png,844,3,31,31,3,53092
fres2_00845.png,845,3,32,32,3,53192
fres2_00846.png,846,3,33,33,3,53319
fres2_00847.png,847,3,34,34,3,53429
fres2_00848.png,848,3,35,35,3,53531
fres2_00849.png,849,3,36,36,3,53587
fres2_00850.png,850,3,37,37,3,53803
fres2_00851.png,851,3,38,38,3,53858
fres2_00852.png,852,3,39,39,3,53969
fres2_00853.png,853,3,40,40,3,54106
fres2_00854.png,854,3,41,41,3,54231
fres2_00855.png,855,3,42,42,3,54337
fres2_00856.png,856,3,43,43,3,54350
fres2_00857.png,857,3,44,44,3,54441
fres2_00858.png,858,3,45,45,3,54524
fres2_00859.png,859,3,46,46,3,54556
fres2_00860.png,860,3,47,47,3,54604
fres2_00861.png,861,3,48,48,3,54699
fres2_00862.png,862,3,49,49,3,54659
fres2_00863.png,863,3,50,50,3,54754
fres2_00864.png,864,3,51,51,3,54778
fres2_00865.png,865,3,52,52,3,54751
fres2_00866.png,866,3,53,53,3,54727
fres2_00867.png,867,3,54,54,3,54853
fres2_00868.png,868,3,55,55,3,54812
fres2_00869.png,869,3,56,56,3,54739
fres2_00870.png,870,3,57,57,3,54839
fres2_00871.png,871,3,58,58,3,54699
fres2_00872.png,872,3,59,59,3,54621
fres2_00873.png,873,3,60,60,3,54501
fres2_00874.png,874,3,61,61,3,54499
fres2_00875.png,875,3,62,62,3,54487
fres2_00876.png,876,3,63,63,3,54392
fres2_00877.png,877,3,64,64,3,54262
fres2_00878.png,878,3,65,65,3,54130
fres2_00879.png,879,3,66,66,3,54061
fres2_00880.png,880,3,67,67,3,53934
fres2_00881.png,881,3,68,68,3,53832
fres2_00882.png,882,3,69,69,3,53505
fres2_00883.png,883,3,70,70,3,53483
fres2_00884.png,884,3,71,71,3,53347
fres2_00885.png,885,3,72,72,3,53210
fres2_00886.png,886,3,73,73,3,53028
fres2_00887.png,887,3,74,74,3,52749
fres2_00888.png,888,3,75,75,3,52607
fres2_00889.png,889,3,76,76,3,52357
fres2_00890.png,890,3,77,77,3,52322
fres2_00891.png,891,3,78,78,3,51999
fres2_00892.png,892,3,79,79,3,51769
fres2_00893.png,893,3,80,80,3,51557
fres2_00894.png,894,3,81,81,3,51365
fres2_00895.png,895,3,82,82,3,51136
fres2_00896.png,896,3,83,83,3,50832
fres2_00897.png,897,3,84,84,3,50592
fres2_00898.png,898,3,85,85,3,50384
fres2_00899.png,899,3,86,86,3,50072
fres2_00900.png,900,3,87,87,3,49851
fres2_00901.png,901,3,88,88,3,49493
fres2_00902.png,902,3,89,89,3,49325
fres2_00903.png,903,3,90,90,3,49025
fres2_00904.png,904,3,91,91,3,48803
fres2_00905.png,905,3,92,92,3,48505
fres2_00906.png,906,3,93,93,3,48229
fres2_00907.png,907,3,94,94,3,47994
fres2_00908.png,908,3,95,95,3,47708
fres2_00909.png,909,3,96,96,3,47465
fres2_00910.png,910,3,97,97,3,47367
fres2_00911.png,911,3,98,98,3,47130
fres2_00912.png,912,3,99,99,3,46958
fres2_00913.png,913,3,100,100,3,46699
fres2_00914.png,914,3,101,101,3,46585
fres2_00915.png,915,3,102,102,3,46516
fres2_00916.png,916,3,103,103,3,46220
fres2_00917.png,917,3,104,104,3,46100
fres2_00918.png,918,3,105,105,3,45818
fres2_00919.png,919,3,106,106,3,45746
fres2_00920.png,920,3,107,107,3,45547
fres2_00921.png,921,3,108,108,3,45396
fres2_00922.png,922,3,109,109,3,45289
fres2_00923.png,923,3,110,110,3,45220
fres2_00924.png,924,3,111,111,3,45050
fres2_00925.png,925,3,112,112,3,44813
fres2_00926.png,926,3,113,113,3,44676
fres2_00927.png,927,3,114,114,3,44577
fres2_00928.png,928,3,115,115,3,44505
fres2_00929.png,929,3,116,116,3,44223
fres2_00930.png,930,3,117,117,3,44142
fres2_00931.png,931,3,118,118,3,43884
fres2_00932.png,932,3,119,119,3,43847
fres2_00933.png,933,3,120,120,3,43773
fres2_00934.png,934,3,121,121,3,43712
fres2_00935.png,935,3,122,122,3,43631
fres2_00936.png,936,3,123,123,3,43591
fres2_00937.png,937,3,124,124,3,43552
fres2_00938.png,938,3,125,125,3,43490
fres2_00939.png,939,3,126,126,3,43470
fres2_00940.png,940,3,127,127,3,43501
fres2_00941.png,941,3,128,128,3,43485
fres2_00942.png,942,3,129,129,3,43475
fres2_00943.png,943,3,130,130,3,43525
fres2_00944.png,944,3,131,131,3,43454
fres2_00945.png,945,3,132,132,3,43537
fres2_00946.png,946,3,133,133,3,43523
fres2_00947.png,947,3,134,134,3,43540
fres2_00948.png,948,3,135,135,3,43454
fres2_00949.png,949,3,136,136,3,43374
fres2_00950.png,950,3,137,137,3,43508
fres2_00951.png,951,3,138,138,3,43491
fres2_00952.png,952,3,139,139,3,43540
fres2_00953.png,953,3,140,140,3,43427
fres2_00954.png,954,3,141,141,3,43530
fres2_00955.png,955,3,142,142,3,43540
fres2_00956.png,956,3,143,143,3,43443
fres2_00957.png,957,3,144,144,3,43500
fres2_00958.png,958,3,145,145,3,43504
fres2_00959.png,959,3,146,146,3,43531
fres2_00960.png,960,3,147,147,3,43466
fres2_00961.png,961,3,148,148,3,43528
fres2_00962.png,962,3,149,149,3,43613
fres2_00963.png,963,3,150,150,3,43682
fres2_00964.png,964,3,151,151,3,43721
fres2_00965.png,965,3,152,152,3,43773
fres2_00966.png,966,3,153,153,3,43895
fres2_00967.png,967,3,154,154,3,43902
fres2_00968.png,968,3,155,155,3,44006
fres2_00969.png,969,3,156,156,3,44092
fres2_00970.png,970,3,157,157,3,44233
fres2_00971.png,971,3,158,158,3,44299
fres2_00972.png,972,3,159,159,3,44368
fres2_00973.png,973,3,160,160,3,44462
fres2_00974.png,974,3,161,161,3,44532
fres2_00975.png,975,3,162,162,3,44650
fres2_00976.png,976,3,163,163,3,44757
fres2_00977.png,977,3,164,164,3,44863
fres2_00978.png,978,3,165,165,3,45064
fres2_00979.png,979,3,166,166,3,45115
fres2_00980.png,980,3,167,167,3,45232
fres2_00981.png,981,3,168,168,3,45333
fres2_00982.png,982,3,169,169,3,45437
fres2_00983.png,983,3,170,170,3,45608
fres2_00984.png,984,3,171,171,3,45750
fres2_00985.png,985,3,172,172,3,45940
fres2_00986.png,986,3,173,173,3,46066
fres2_00987.png,987,3,174,174,3,46318
fres2_00988.png,988,3,175,175,3,46476
fres2_00989.png,989,3,176,176,3,46802
fres2_00990.png,990,3,177,177,3,46972
fres2_00991.png,991,3,178,178,3,47233
fres2_00992.png,992,3,179,179,3,47484
fres2_00993.png,993,3,180,180,3,47614
fres2_00994.png,994,3,181,181,3,47876
fres2_00995.png,995,3,182,182,3,48090
fres2_00996.png,996,3,183,183,3,48313
fres2_00997.png,997,3,184,184,3,48519
fres2_00998.png,998,3,185,185,3,48810
fres2_00999.png,999,3,186,186,3,48940
fres2_01000.png,1000,3,187,187,3,49219
fres2_01001.png,1001,3,188,188,3,49390
fres2_01002.png,1002,3,189,189,3,49627
fres2_01003.png,1003,3,190,190,3,49746
fres2_01004.png,1004,3,191,191,3,50031
fres2_01005.png,1005,3,192,192,3,50241
fres2_01006.png,1006,3,193,193,3,50370
fres2_01007.png,1007,3,194,194,3,50513
fres2_01008.png,1008,3,195,195,3,50716
fres2_01009.png,1009,3,196,196,3,50861
fres2_01010.png,1010,3,197,197,3,51065
fres2_01011.png,1011,3,198,198,3,51118
fres2_01012.png,1012,3,199,199,3,51374
fres2_01013.png,1013,3,200,200,3,51497
fres2_01014.png,1014,3,201,201,3,51565
fres2_01015.png,1015,3,202,202,3,51790
fres2_01016.png,1016,3,203,203,3,51902
fres2_01017.png,1017,3,204,204,3,52057
fres2_01018.png,1018,3,205,205,3,52106
fres2_01019.png,1019,3,206,206,3,52171
fres2_01020.png,1020,3,207,207,3,52348
fres2_01021.png,1021,3,208,208,3,52425
fres2_01022.png,1022,3,209,209,3,52549
fres2_01023.png,1023,3,210,210,3,52666
fres2_01024.png,1024,3,211,211,3,52673
fres2_01025.png,1025,3,212,212,3,52737
fres2_01026.png,1026,3,213,213,3,52757
fres2_01027.png,1027,3,214,214,3,52797
fres2_01028.png,1028,3,215,215,3,52925
fres2_01029.png,1029,3,216,216,3,52905
fres2_01030.png,1030,3,217,217,3,52897
fres2_01031.png,1031,3,218,218,3,52922
fres2_01032.png,1032,3,219,219,3,52879
fres2_01033.png,1033,3,220,220,3,52973
fres2_01034.png,1034,3,221,221,3,53018
fres2_01035.png,1035,3,222,222,3,53013
fres2_01036.png,1036,3,223,223,3,52983
fres2_01037.png,1037,3,224,224,3,52933
fres2_01038.png,1038,3,225,225,3,52935
fres2_01039.png,1039,3,226,226,3,52910
fres2_01040.png,1040,3,227,227,3,52807
fres2_01041.png,1041,3,228,228,3,52745
fres2_01042.png,1042,3,229,229,3,52722
fres2_01043.png,1043,3,230,230,3,52599
fres2_01044.png,1044,3,231,231,3,52626
fres2_01045.png,1045,3,232,232,3,52526
fres2_01046.png,1046,3,233,233,3,52492
fres2_01047.png,1047,3,234,234,3,52392
fres2_01048.png,1048,3,235,235,3,52334
fres2_01049.png,1049,3,236,236,3,52274
fres2_01050.png,1050,3,237,237,3,52093
fres2_01051.png,1051,3,238,238,3,52053
fres2_01052.png,1052,3,239,239,3,52019
fres2_01053.png,1053,3,240,240,3,51857
fres2_01054.png,1054,3,241,241,3,51792
fres2_01055.png,1055,3,242,242,3,51656
fres2_01056.png,1056,3,243,243,3,51586
fres2_01057.png,1057,3,244,244,3,51425
fres2_01058.png,1058,3,245,245,3,51350
fres2_01059.png,1059,3,246,246,3,51248
fres2_01060.png,1060,3,247,247,3,51144
fres2_01061.png,1061,3,248,248,3,50932
fres2_01062.png,1062,3,249,249,3,50853
fres2_01063.png,1063,3,250,250,3,50662
fres2_01064.png,1064,3,251,251,3,50507
fres2_01065.png,1065,3,252,252,3,50360
fres2_01066.png,1066,3,253,253,3,50200
fres2_01067.png,1067,3,254,254,3,50004
fres2_01068.png,1068,3,255,255,3,49846
fres2_01069.png,1069,3,256,256,3,49585
fres2_01070.png,1070,3,257,257,3,49412
fres2_01071.png,1071,3,258,258,3,49250
fres2_01072.png,1072,3,259,259,3,49062
fres2_01073.png,1073,3,260,260,3,48877
fres2_01074.png,1074,3,261,261,3,48665
fres2_01075.png,1075,3,262,262,3,48390
fres2_01076.png,1076,3,263,263,3,48265
fres2_01077.png,1077,3,264,264,3,47989
fres2_01078.png,1078,3,265,265,3,47724
fres2_01079.png,1079,3,266,266,3,47561
fres2_01080.png,1080,3,267,267,3,47280
fres2_01081.png,1081,3,268,268,3,47059
fres2_01082.png,1082,3,269,269,3,46742
fres2_01083.png,1083,3,270,270,3,46501
fres2_01084.png,1084,4,0,0,4,45846
fres2_01085.png,1085,4,1,1,4,46156
fres2_01086.png,1086,4,2,2,4,46342
fres2_01087.png,1087,4,3,3,4,46704
fres2_01088.png,1088,4,4,4,4,46883
fres2_01089.png,1089,4,5,5,4,47180
fres2_01090.png,1090,4,6,6,4,47415
fres2_01091.png,1091,4,7,7,4,47713
fres2_01092.png,1092,4,8,8,4,47962
fres2_01093.png,1093,4,9,9,4,48242
fres2_01094.png,1094,4,10,10,4,48470
fres2_01095.png,1095,4,11,11,4,48715
fres2_01096.png,1096,4,12,12,4,48949
fres2_01097.png,1097,4,13,13,4,49295
fres2_01098.png,1098,4,14,14,4,49474
fres2_01099.png,1099,4,15,15,4,49763
fres2_01100.png,1100,4,16,16,4,50067
fres2_01101.png,1101,4,17,17,4,50348
fres2_01102.png,1102,4,18,18,4,50542
fres2_01103.png,1103,4,19,19,4,50836
fres2_01104.png,1104,4,20,20,4,51136
fres2_01105.png,1105,4,21,21,4,51379
fres2_01106.png,1106,4,22,22,4,51510
fres2_01107.png,1107,4,23,23,4,51766
fres2_01108.png,1108,4,24,24,4,51980
fres2_01109.png,1109,4,25,25,4,52119
fres2_01110.png,1110,4,26,26,4,52302
fres2_01111.png,1111,4,27,27,4,52517
fres2_01112.png,1112,4,28,28,4,52646
fres2_01113.png,1113,4,29,29,4,52805
fres2_01114.png,1114,4,30,30,4,52947
fres2_01115.png,1115,4,31,31,4,53126
fres2_01116.png,1116,4,32,32,4,53218
fres2_01117.png,1117,4,33,33,4,53323
fres2_01118.png,1118,4,34,34,4,53420
fres2_01119.png,1119,4,35,35,4,53629
fres2_01120.png,1120,4,36,36,4,53743
fres2_01121.png,1121,4,37,37,4,53819
fres2_01122.png,1122,4,38,38,4,53919
fres2_01123.png,1123,4,39,39,4,54065
fres2_01124.png,1124,4,40,40,4,54130
fres2_01125.png,1125,4,41,41,4,54256
fres2_01126.png,1126,4,42,42,4,54444
fres2_01127.png,1127,4,43,43,4,54448
fres2_01128.png,1128,4,44,44,4,54418
fres2_01129.png,1129,4,45,45,4,54555
fres2_01130.png,1130,4,46,46,4,54654
fres2_01131.png,1131,4,47,47,4,54721
fres2_01132.png,1132,4,48,48,4,54757
fres2_01133.png,1133,4,49,49,4,54837
fres2_01134.png,1134,4,50,50,4,54853
fres2_01135.png,1135,4,51,51,4,54779
fres2_01136.png,1136,4,52,52,4,54836
fres2_01137.png,1137,4,53,53,4,54948
fres2_01138.png,1138,4,54,54,4,54933
fres2_01139.png,1139,4,55,55,4,54788
fres2_01140.png,1140,4,56,56,4,54908
fres2_01141.png,1141,4,57,57,4,54844
fres2_01142.png,1142,4,58,58,4,54796
fres2_01143.png,1143,4,59,59,4,54700
fres2_01144.png,1144,4,60,60,4,54714
fres2_01145.png,1145,4,61,61,4,54652
fres2_01146.png,1146,4,62,62,4,54595
fres2_01147.png,1147,4,63,63,4,54441
fres2_01148.png,1148,4,64,64,4,54377
fres2_01149.png,1149,4,65,65,4,54250
fres2_01150.png,1150,4,66,66,4,54178
fres2_01151.png,1151,4,67,67,4,54071
fres2_01152.png,1152,4,68,68,4,53977
fres2_01153.png,1153,4,69,69,4,53815
fres2_01154.png,1154,4,70,70,4,53618
fres2_01155.png,1155,4,71,71,4,53536
fres2_01156.png,1156,4,72,72,4,53282
fres2_01157.png,1157,4,73,73,4,53163
fres2_01158.png,1158,4,74,74,4,52951
fres2_01159.png,1159,4,75,75,4,52827
fres2_01160.png,1160,4,76,76,4,52451
fres2_01161.png,1161,4,77,77,4,52368
fres2_01162.png,1162,4,78,78,4,52148
fres2_01163.png,1163,4,79,79,4,51937
fres2_01164.png,1164,4,80,80,4,51698
fres2_01165.png,1165,4,81,81,4,51474
fres2_01166.png,1166,4,82,82,4,51234
fres2_01167.png,1167,4,83,83,4,50994
fres2_01168.png,1168,4,84,84,4,50674
fres2_01169.png,1169,4,85,85,4,50552
fres2_01170.png,1170,4,86,86,4,50158
fres2_01171.png,1171,4,87,87,4,50018
fres2_01172.png,1172,4,88,88,4,49635
fres2_01173.png,1173,4,89,89,4,49423
fres2_01174.png,1174,4,90,90,4,49159
fres2_01175.png,1175,4,91,91,4,48912
fres2_01176.png,1176,4,92,92,4,48555
fres2_01177.png,1177,4,93,93,4,48330
fres2_01178.png,1178,4,94,94,4,48197
fres2_01179.png,1179,4,95,95,4,47887
fres2_01180.png,1180,4,96,96,4,47730
fres2_01181.png,1181,4,97,97,4,47600
fres2_01182.png,1182,4,98,98,4,47374
fres2_01183.png,1183,4,99,99,4,47079
fres2_01184.png,1184,4,100,100,4,46958
fres2_01185.png,1185,4,101,101,4,46654
fres2_01186.png,1186,4,102,102,4,46504
fres2_01187.png,1187,4,103,103,4,46326
fres2_01188.png,1188,4,104,104,4,46196
fres2_01189.png,1189,4,105,105,4,45977
fres2_01190.png,1190,4,106,106,4,45934
fres2_01191.png,1191,4,107,107,4,45763
fres2_01192.png,1192,4,108,108,4,45625
fres2_01193.png,1193,4,109,109,4,45549
fres2_01194.png,1194,4,110,110,4,45319
fres2_01195.png,1195,4,111,111,4,45151
fres2_01196.png,1196,4,112,112,4,45030
fres2_01197.png,1197,4,113,113,4,44836
fres2_01198.png,1198,4,114,114,4,44646
fres2_01199.png,1199,4,115,115,4,44580
fres2_01200.png,1200,4,116,116,4,44371
fres2_01201.png,1201,4,117,117,4,44327
fres2_01202.png,1202,4,118,118,4,44099
fres2_01203.png,1203,4,119,119,4,44063
fres2_01204.png,1204,4,120,120,4,43984
fres2_01205.png,1205,4,121,121,4,43926
fres2_01206.png,1206,4,122,122,4,43783
fres2_01207.png,1207,4,123,123,4,43839
fres2_01208.png,1208,4,124,124,4,43740
fres2_01209.png,1209,4,125,125,4,43713
fres2_01210.png,1210,4,126,126,4,43659
